"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid0","head",6,2.7,3.2,686.419962962963,140.280074074074,413.350018518518,0.366253440364208,-4.6,-0.456599489651968,4.77,"therapist","H","T"
"Vid0","head",15,7.2,7.7,615.996555555556,307.454555555556,461.725555555556,0.0406654296870779,5,-0.609197407368742,-0.63,"patient","H","T"
"Vid0","head",18,8.7,9.2,944.561814814815,118.374185185185,531.468,0.0900867726299589,3.57,-0.336170303527015,1.77,"therapist","H","T"
"Vid0","head",19,9.2,9.7,839.296592592593,88.6834074074074,463.99,0.153846484114387,4.4,-0.203031095270523,-5,"patient","H","T"
"Vid0","head",28,13.7,14.2,803.949407407407,184.009148148148,493.979277777778,0.130763394284623,5,-0.613512358068015,-0.33,"patient","H","T"
"Vid0","head",31,15.2,15.7,2363.31885185185,114.599666666667,1238.95925925926,0.0841101636648835,2.37,-0.201507847962668,0.67,"therapist","H","T"
"Vid0","head",35,17.2,17.7,1297.85514814815,332.246777777778,815.050962962963,0.253942055982364,3.87,-0.526616287912838,-0.23,"patient","H","T"
"Vid0","head",39,19.2,19.7,837.746074074074,105.860444444444,471.803259259259,-0.0149381375281446,-1.57,-0.399175669749719,4.27,"therapist","H","T"
"Vid0","head",44,21.7,22.2,1119.55096296296,115.686962962963,617.618962962963,0.297002946252457,3.67,-0.447504490114999,-3.07,"patient","H","T"
"Vid0","head",45,22.2,22.7,1550.81914814815,134.217666666667,842.518407407407,0.272809992244541,-0.73,-0.154881336427616,2.4,"patient","H","T"
"Vid0","head",49,24.2,24.7,745.199222222222,95.8404444444444,420.519833333333,0.572492238173898,-3.53,-0.29277660177144,1.43,"patient","H","T"
"Vid0","head",53,26.2,26.7,636.495814814815,172.714851851852,404.605333333333,0.0204124772674847,4.97,-0.616077005185919,0,"-","H","T"
"Vid0","head",58,28.7,29.2,2036.89907407407,169.035555555556,1102.96731481481,0.0686692384115656,-5,-0.432916355459652,-1.7,"patient","H","T"
"Vid0","head",61,30.2,30.7,865.042148148148,128.239925925926,496.641037037037,0.099071196656463,-1.8,-0.354504297691401,4.6,"therapist","H","T"
"Vid0","head",73,36.2,36.7,775.621407407407,215.152481481481,495.386944444444,0.204086943056486,4.27,-0.438558580924204,0.5,"therapist","H","T"
"Vid0","head",74,36.7,37.2,607.89762962963,243.341851851852,425.619740740741,-0.133735467275522,3.8,-0.451757830524709,0.17,"therapist","H","T"
"Vid0","head",75,37.2,37.7,922.889444444444,280.283074074074,601.586259259259,0.205184827008043,-4.13,-0.376770679165839,0.83,"therapist","H","T"
"Vid0","head",76,37.7,38.2,1192.51662962963,327.396962962963,759.956796296296,0.0975331613198352,4.5,-0.440489618537356,-5,"patient","H","T"
"Vid0","torso",22,10.7,11.2,1781.30692592593,245.089333333333,1013.19812962963,0.330637550315436,-0.37,-0.14033666657041,-4.33,"patient","H","T"
"Vid0","torso",23,11.2,11.7,2507.51348148148,503.689666666667,1505.60157407407,0.357120359747815,0.13,-0.123183329030035,-4.23,"therapist","H","T"
"Vid0","torso",26,12.7,13.2,1020.08992592593,259.069481481481,639.579703703704,0.479475145368708,4.8,0.0378999134143587,0.73,"therapist","H","T"
"Vid0","torso",29,14.2,14.7,1060.93959259259,309.478518518519,685.209055555556,0.424174036182367,-3.17,-0.206503315459441,2.77,"patient","H","T"
"Vid0","torso",30,14.7,15.2,2768.11811111111,377.803444444444,1572.96077777778,0.419802496145002,-1.73,-0.0787313711832663,1.57,"patient","H","T"
"Vid0","torso",33,16.2,16.7,1519.70785185185,227.549296296296,873.628574074074,0.560516561726583,-4.17,-0.179454183347071,3.8,"patient","H","T"
"Vid0","torso",35,17.2,17.7,2193.37488888889,355.371962962963,1274.37342592593,0.479372499769184,3.67,-0.459237281685066,-0.47,"therapist","H","T"
"Vid0","torso",40,19.7,20.2,1130.53744444444,275.919111111111,703.228277777778,0.2383100210691,-3.57,-0.171006032774966,0.27,"patient","H","T"
"Vid0","torso",45,22.2,22.7,1766.6842962963,291.907111111111,1029.2957037037,0.414946938070878,5,-0.156545682964762,2.47,"therapist","H","T"
"Vid0","torso",48,23.7,24.2,1499.04325925926,204.408,851.72562962963,0.199003518370176,-1.6,-0.142295709407822,-5,"patient","H","T"
"Vid0","torso",49,24.2,24.7,1508.49366666667,395.034888888889,951.764277777778,0.149582010556996,-4.7,-0.220552709361748,-0.7,"patient","H","T"
"Vid0","torso",53,26.2,26.7,1553.84025925926,497.098925925926,1025.46959259259,-0.0289738664016816,-5,-0.724884053251968,0.53,"therapist","H","T"
"Vid0","torso",54,26.7,27.2,1115.78885185185,352.418,734.103425925926,0.280691430957686,1.87,-0.406554536245938,-5,"patient","H","T"
"Vid0","torso",57,28.2,28.7,1566.31511111111,188.557444444444,877.436277777778,-0.13615429228625,-3.87,-0.668442998889469,1.5,"therapist","H","T"
"Vid0","torso",58,28.7,29.2,2315.99451851852,644.852037037037,1480.42327777778,0.191488837490627,-5,-0.468349644177355,-2.17,"patient","H","T"
"Vid0","torso",75,37.2,37.7,972.653703703704,413.574037037037,693.11387037037,0.0233100719423555,-4.8,-0.610787465974574,1.47,"therapist","H","T"
"Vid0","legs",22,10.7,11.2,375.947296296296,543.710111111111,459.828703703704,0.229372796239292,-0.43,-0.230299827872052,-4.37,"patient","H","T"
"Vid0","legs",23,11.2,11.7,608.001666666667,1116.65077777778,862.326222222222,0.380037044387199,-1.27,-0.283935923140251,3.13,"patient","H","T"
"Vid0","legs",24,11.7,12.2,535.285518518519,283.719592592593,409.502555555556,0.384382236942815,-2.67,-0.0591608212747681,3.53,"patient","H","T"
"Vid0","legs",25,12.2,12.7,390.606555555556,760.837444444444,575.722,0.0362468202356085,5,-0.581735208309558,1.3,"therapist","H","T"
"Vid0","legs",26,12.7,13.2,331.813444444444,273.470518518519,302.641981481481,0.534221046169212,3.43,0.26795423115754,0.97,"therapist","H","T"
"Vid0","legs",30,14.7,15.2,436.628333333333,712.124296296296,574.376314814815,0.45269347950468,-2.33,0.114364756766602,1.4,"patient","H","T"
"Vid0","legs",33,16.2,16.7,170.592185185185,228.758296296296,199.675240740741,0.539301649182318,-2.73,-0.12193291362986,3.33,"patient","H","T"
"Vid0","legs",38,18.7,19.2,329.661925925926,233.081592592593,281.371759259259,0.0134426736215486,0.6,-0.202199688091215,4.97,"therapist","H","T"
"Vid0","legs",48,23.7,24.2,277.723074074074,288.311296296296,283.017185185185,0.226070297910087,-2.73,-0.209730580664396,2.43,"patient","H","T"
"Vid0","legs",49,24.2,24.7,347.089074074074,340.215814814815,343.652444444444,0.40155436486911,3,-0.448895823229433,-0.57,"patient","H","T"
"Vid0","legs",51,25.2,25.7,264.705518518519,293.038444444444,278.871981481481,0.452083943100675,5,-0.145264078850785,0.27,"therapist","H","T"
"Vid0","legs",54,26.7,27.2,226.932407407407,332.235,279.583703703704,0.215056929156851,2.07,-0.316175463014045,-5,"patient","H","T"
"Vid0","legs",55,27.2,27.7,161.955962962963,334.516703703704,248.236333333333,0.00412092073344402,-4.93,-0.573987432974663,5,"therapist","H","T"
"Vid0","legs",57,28.2,28.7,278.067407407407,272.110185185185,275.088796296296,0.0922506291696194,-5,-0.652704916200935,2.23,"therapist","H","T"
"Vid0","legs",58,28.7,29.2,413.789851851852,458.01062962963,435.900240740741,0.144025704920964,-5,-0.397324820414115,-0.17,"patient","H","T"
"Vid0","legs",64,31.7,32.2,293.632888888889,506.62837037037,400.13062962963,0.577580220345891,1.37,0.123239213400685,-1.97,"therapist","H","T"
"Vid12","head",1,0.2,0.7,46.0128888888889,62.4295555555556,54.2212222222222,0.230003838568581,-1.63,-0.352128838730939,0.83,"therapist","M","T"
"Vid12","head",18,8.7,9.2,340.823555555556,800.221814814815,570.522685185185,0.440076494974672,-5,-0.153804914638296,2.17,"patient","M","T"
"Vid12","head",20,9.7,10.2,96.2663333333333,443.135740740741,269.701037037037,0.589997679983034,2.73,-0.394796278436653,-5,"therapist","M","T"
"Vid12","head",26,12.7,13.2,120.244888888889,625.914222222222,373.079555555556,-0.00467643465809887,2.33,-0.492542780762521,-1.03,"patient","M","T"
"Vid12","head",30,14.7,15.2,88.1076666666667,167.811407407407,127.959537037037,0.101156844461856,2.43,-0.313110601483674,-1.13,"patient","M","T"
"Vid12","head",33,16.2,16.6,66.3390740740741,365.640555555556,215.989814814815,0.202860435669019,4.83,-0.421817822438478,-5,"patient","M","T"
"Vid12","head",34,16.7,17.1,61.2366666666667,161.545407407407,111.391037037037,0.181929463604611,5,-0.353876651591159,2.6,"therapist","M","T"
"Vid12","head",36,17.7,18.1,40.7048148148148,74.6934074074074,57.6991111111111,-0.123260649679235,3.33,-0.462635510255523,-1.03,"patient","M","T"
"Vid12","head",37,18.2,18.6,108.62862962963,188.052407407407,148.340518518519,0.555958441436728,-0.47,0.00447616294260734,3.4,"patient","M","T"
"Vid12","torso",14,6.7,7.2,1.77344444444444,358.39737037037,180.085407407407,0.3090220746388,5,-0.256236059495772,-1.27,"therapist","M","T"
"Vid12","torso",15,7.2,7.7,0.816666666666667,371.194074074074,186.00537037037,0.440910147321648,-1.83,0.000288717551882919,3,"patient","M","T"
"Vid12","torso",18,8.7,9.2,320.987777777778,2464.70614814815,1392.84696296296,0.351761082718046,-4.73,-0.0250175982800074,2.57,"patient","M","T"
"Vid12","torso",20,9.7,10.2,6.12348148148148,888.908,447.515740740741,0.532246405900041,5,-0.205537624914516,-5,"therapist","M","T"
"Vid12","torso",26,12.7,13.2,2.26333333333333,988.69962962963,495.481481481481,0.195557761508212,-5,-0.611344132161074,-0.03,"-","M","T"
"Vid12","torso",30,14.7,15.2,5.53414814814815,421.406037037037,213.470092592593,0.237873107251238,2.93,-0.392489992866251,-3.17,"patient","M","T"
"Vid12","torso",34,16.7,17.1,9.97444444444444,409.534777777778,209.754611111111,0.17885519092097,5,-0.442860102003433,-5,"patient","M","T"
"Vid12","torso",36,17.7,18.1,2.55555555555556,332.735740740741,167.645648148148,0.174050417124833,0.9,-0.46149493952069,-3.9,"patient","M","T"
"Vid12","torso",37,18.2,18.6,8.22777777777778,925.241222222222,466.7345,0.332322554966125,3.63,-0.413169862019715,-5,"patient","M","T"
"Vid12","torso",41,20.2,20.6,0.921111111111111,990.081111111111,495.501111111111,0.183113638393368,4.2,-0.25930399967103,-5,"patient","M","T"
"Vid12","legs",2,0.7,1.1,15.2748518518519,496.819333333333,256.047092592593,0.518470006751497,0.23,-0.293904817468733,-4.8,"therapist","M","T"
"Vid12","legs",15,7.2,7.7,7.71714814814815,41.4411111111111,24.5791296296296,0.440060783325972,4.33,-0.142332339177232,-1.97,"therapist","M","T"
"Vid12","legs",18,8.7,9.2,124.979925925926,1090.03403703704,607.506981481481,0.440570839631793,-4.63,-0.0674657653392105,2.83,"patient","M","T"
"Vid12","legs",22,10.7,11.2,7.87251851851852,62.2748888888889,35.0737037037037,0.144191970576339,-0.37,-0.495987684305625,4.87,"therapist","M","T"
