"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
1,"Vid0","head",6,2.7,3.2,686.419962962963,140.280074074074,413.350018518518,0.366253440364208,-4.6,-0.456599489651968,4.77,"therapist","H","T","patient","negative"
2,"Vid0","head",15,7.2,7.7,615.996555555556,307.454555555556,461.725555555556,0.406335923411371,-16.63,-0.609197407368742,-0.63,"patient","H","T","patient","negative"
3,"Vid0","head",18,8.7,9.2,944.561814814815,118.374185185185,531.468,0.254572999739993,-8.43,-0.336170303527015,1.77,"therapist","H","T","patient","negative"
4,"Vid0","head",19,9.2,9.7,839.296592592593,88.6834074074074,463.99,0.284579794792543,12.73,-0.204565425085946,-5.1,"therapist","H","T","patient","positive"
5,"Vid0","head",28,13.7,14.2,803.949407407407,184.009148148148,493.979277777778,0.261608252743759,9.13,-0.613512358068015,-0.33,"patient","H","T","patient","negative"
6,"Vid0","head",31,15.2,15.7,2363.31885185185,114.599666666667,1238.95925925926,0.281129883910231,14.57,-0.39643392617617,8.93,"therapist","H","T","patient","negative"
7,"Vid0","head",39,19.2,19.7,837.746074074074,105.860444444444,471.803259259259,0.197940752925314,-13.67,-0.399175669749719,4.27,"therapist","H","T","patient","negative"
8,"Vid0","head",44,21.7,22.2,1119.55096296296,115.686962962963,617.618962962963,0.297002946252457,3.67,-0.447504490114999,-3.07,"patient","H","T","patient","negative"
9,"Vid0","head",45,22.2,22.7,1550.81914814815,134.217666666667,842.518407407407,0.272809992244541,-0.73,-0.372564491989526,11.3,"therapist","H","T","patient","negative"
10,"Vid0","head",49,24.2,24.7,745.199222222222,95.8404444444444,420.519833333333,0.597831160883178,-5.5,-0.29277660177144,1.43,"patient","H","T","patient","positive"
11,"Vid0","head",58,28.7,29.2,2036.89907407407,169.035555555556,1102.96731481481,0.370283631968527,7.87,-0.432916355459652,-1.7,"patient","H","T","patient","negative"
12,"Vid0","head",61,30.2,30.7,865.042148148148,128.239925925926,496.641037037037,0.414941406638267,9.27,-0.354504297691401,4.6,"therapist","H","T","patient","positive"
